sec	CH1 Input
20.93	-0.935364
20.935	-0.940552
20.94	-0.956421
20.945	-0.960693
20.95	-0.948486
20.955	-0.964966
20.96	-0.982056
20.965	-0.971985
20.97	-0.961304
20.975	-0.979309
20.98	-0.979919
20.985	-0.984802
20.99	-0.963745
20.995	-0.996399
21	-1.01135
21.005	-1.00342
21.01	-0.986328
21.015	-0.998535
21.02	-1.02081
21.025	-1.01746
21.03	-1.0022
21.035	-1.00952
21.04	-1.02448
21.045	-1.02356
21.05	-1.00006
21.055	-1.0318
21.06	-1.0321
21.065	-1.02905
21.07	-1.02325
21.075	-1.04248
21.08	-1.06049
21.085	-1.04858
21.09	-1.01837
21.095	-1.0434
21.1	-1.05957
21.105	-1.05225
21.11	-1.04248
21.115	-1.05072
21.12	-1.06567
21.125	-1.04095
21.13	-1.04706
21.135	-1.05286
21.14	-1.05682
21.145	-1.05713
21.15	-1.05347
21.155	-1.0553
21.16	-1.0675
21.165	-1.04584
21.17	-1.03149
21.175	-1.03973
21.18	-1.01593
21.185	-1.01563
21.19	-1.01776
21.195	-1.06659
21.2	-1.07025
21.205	-1.06384
21.21	-1.06293
21.215	-1.06842
21.22	-1.08337
21.225	-1.05713
21.23	-1.03302
21.235	-1.06323
21.24	-1.04553
21.245	-1.06445
21.25	-1.03241
21.255	-1.0553
21.26	-1.04309
21.265	-1.06598
21.27	-0.994263
21.275	-0.986938
21.28	-1.01898
21.285	-0.991211
21.29	-0.996704
21.295	-1.04828
21.3	-1.05103
21.305	-0.994873
21.31	-0.966797
21.315	-0.974121
21.32	-1.02722
21.325	-1.0498
21.33	-0.942078
21.335	-0.991821
21.34	-1.02264
21.345	-1.04279
21.35	-0.956116
21.355	-1.02325
21.36	-1.04767
21.365	-1.0318
21.37	-0.996704
21.375	-1.03119
21.38	-1.00586
21.385	-1.05072
21.39	-0.931702
21.395	-1.04462
21.4	-0.961304
21.405	-1.02203
21.41	-1.02203
21.415	-1.07727
21.42	-0.943909
21.425	-1.02295
21.43	-1.01501
21.435	-0.994568
21.44	-0.957947
21.445	-0.956421
21.45	-1.0434
21.455	-0.859375
21.46	-1.0672
21.465	-1.03851
21.47	-1.02081
21.475	-1.03302
21.48	-0.834961
21.485	-0.960388
21.49	-1.00281
21.495	-0.81604
21.5	-0.98999
21.505	-0.906982
21.51	-0.91217
21.515	-1.06262
21.52	-1.05591
21.525	-0.966797
21.53	-0.980835
21.535	-0.974426
21.54	-1.04034
21.545	-0.808411
21.55	-0.966797
21.555	-0.953369
21.56	-0.741882
21.565	-1.05774
21.57	-0.975647
21.575	-0.85968
21.58	-1.03119
21.585	-0.980225
21.59	-0.966492
21.595	-0.911865
21.6	-1.12183
21.605	-0.953369
21.61	-0.995483
21.615	-1.01532
21.62	-1.04279
21.625	-0.81604
21.63	-0.964355
21.635	-1.02539
21.64	-0.958862
21.645	-1.04858
21.65	-1.02417
21.655	-0.934753
21.66	-0.999451
21.665	-0.955505
21.67	-1.01563
21.675	-0.911255
21.68	-1.0022
21.685	-0.848999
21.69	-0.921936
21.695	-1.10291
21.7	-0.941772
21.705	-1.02783
21.71	-1.02509
21.715	-0.565796
21.72	-1.15906
21.725	-1.08734
21.73	-1.04126
21.735	-0.955505
21.74	-0.906372
21.745	-0.957336
21.75	-0.96283
21.755	-0.891113
21.76	-0.955811
21.765	-0.994873
21.77	-0.979614
21.775	-0.812988
21.78	-1.04919
21.785	-0.630493
21.79	-0.818176
21.795	-0.915833
21.8	-0.86792
21.805	-1.05774
21.81	-0.932007
21.815	-0.756226
21.82	-1.07941
21.825	-0.982361
21.83	-0.826416
21.835	-0.968323
21.84	-0.986023
21.845	-0.917053
21.85	-0.811462
21.855	-0.766602
21.86	-0.884705
21.865	-0.959167
21.87	-0.98999
21.875	-0.968933
21.88	-0.786438
21.885	-0.991821
21.89	-0.904846
21.895	-1.00098
21.9	-0.974426
21.905	-0.865784
21.91	-0.918884
21.915	-0.943298
21.92	-0.814514
21.925	-0.996704
21.93	-0.965881
21.935	-0.93811
21.94	-1.01379
21.945	-0.826721
21.95	-0.799561
21.955	-0.97229
21.96	-0.967407
21.965	-0.996704
21.97	-0.905457
21.975	-0.936279
21.98	-0.883484
21.985	-1.09955
21.99	-0.818787
21.995	-0.995483
22	-1.02661
22.005	-0.97168
22.01	-0.834351
22.015	-0.981445
22.02	-0.853882
22.025	-0.880127
22.03	-1.07574
22.035	-0.910645
22.04	-0.59082
22.045	-1.11694
22.05	-0.918884
22.055	-0.871582
22.06	-1.08398
22.065	-0.796204
22.07	-0.963745
22.075	-0.994263
22.08	-1.01501
22.085	-1.12396
22.09	-0.821228
22.095	-1.07391
22.1	-0.969543
22.105	-0.736084
22.11	-0.978699
22.115	-1.0257
22.12	-0.952454
22.125	-1.01074
22.13	-0.940247
22.135	-0.758667
22.14	-0.885315
22.145	-0.897522
22.15	-0.759888
22.155	-1.02264
22.16	-1.00098
22.165	-1.04462
22.17	-1.00311
22.175	-1.01013
22.18	-0.856323
22.185	-0.80658
22.19	-0.617981
22.195	-1.05408
22.2	-1.12488
22.205	-1.0553
22.21	-0.755615
22.215	-0.81665
22.22	-0.945129
22.225	-1.08459
22.23	-0.982361
22.235	-1.08795
22.24	-0.82489
22.245	-0.900879
22.25	-0.881653
22.255	-1.05347
22.26	-1.06689
22.265	-1.04126
22.27	-0.754089
22.275	-1.12885
22.28	-0.939331
22.285	-1.04889
22.29	-0.914612
22.295	-1.04156
22.3	-0.971985
22.305	-0.939331
22.31	-0.959167
22.315	-0.759888
22.32	-1.02264
22.325	-1.08154
22.33	-1.10901
22.335	-0.953064
22.34	-1.01746
22.345	-1.09222
22.35	-1.00769
22.355	-0.85083
22.36	-1.10443
22.365	-1.1319
22.37	-0.726318
22.375	-1.00769
22.38	-0.996094
22.385	-1.0321
22.39	-1.06659
22.395	-0.997925
22.4	-1.07819
22.405	-0.741577
22.41	-1.16394
22.415	-1.15692
22.42	-1.02692
22.425	-1.073
22.43	-1.01257
22.435	-1.11816
22.44	-0.956421
22.445	-0.732117
22.45	-0.890198
22.455	-1.0672
22.46	-0.897522
22.465	-1.13007
22.47	-1.10382
22.475	-0.986938
22.48	-1.06781
22.485	-1.04126
22.49	-1.02509
22.495	-0.984192
22.5	-1.15051
22.505	-1.03394
22.51	-0.977478
22.515	-1.13739
22.52	-1.12366
22.525	-1.11511
22.53	-1.13403
22.535	-1.09985
22.54	-1.10657
22.545	-0.92804
22.55	-1.07208
22.555	-1.03912
22.56	-1.22437
22.565	-1.20331
22.57	-1.11938
22.575	-1.14075
22.58	-0.768433
22.585	-1.43066
22.59	-1.24298
22.595	-0.877075
22.6	-1.13251
22.605	-1.01685
22.61	-1.21307
22.615	-1.16241
22.62	-1.14685
22.625	-1.12823
22.63	-1.28448
22.635	-1.10077
22.64	-0.908203
22.645	-1.16852
22.65	-1.14136
22.655	-1.14441
22.66	-0.743103
22.665	-1.31409
22.67	-1.20209
22.675	-1.17493
22.68	-1.0611
22.685	-1.27045
22.69	-1.02478
22.695	-1.18134
22.7	-1.04889
22.705	-1.13129
22.71	-1.14899
22.715	-1.31622
22.72	-1.08551
22.725	-1.19446
22.73	-1.13495
22.735	-1.07971
22.74	-1.24268
22.745	-1.02448
22.75	-0.883179
22.755	-0.999756
22.76	-1.13403
22.765	-1.23505
22.77	-1.2851
22.775	-1.09985
22.78	-1.15601
22.785	-1.00586
22.79	-1.138
22.795	-1.29913
22.8	-1.11298
22.805	-1.19843
22.81	-1.08643
22.815	-1.08032
22.82	-0.904846
22.825	-1.19873
22.83	-1.25763
22.835	-0.948181
22.84	-1.23688
22.845	-1.33545
22.85	-1.08521
22.855	-1.14258
22.86	-1.00403
22.865	-1.39404
22.87	-1.27869
22.875	-1.00861
22.88	-1.0614
22.885	-1.362
22.89	-1.29303
22.895	-1.15906
22.9	-1.19659
22.905	-1.20911
22.91	-0.961609
22.915	-1.18164
22.92	-1.25671
22.925	-1.13373
22.93	-1.1908
22.935	-0.982056
22.94	-1.13647
22.945	-1.14044
22.95	-1.18011
22.955	-1.14349
22.96	-1.22192
22.965	-0.875244
22.97	-1.0321
22.975	-1.08215
22.98	-1.29761
22.985	-1.20087
22.99	-1.1972
22.995	-1.11603
23	-1.19354
23.005	-1.12183
23.01	-1.01318
23.015	-1.26038
23.02	-1.18225
23.025	-0.964661
23.03	-0.978699
23.035	-1.14136
23.04	-1.09467
23.045	-1.30798
23.05	-1.11481
23.055	-1.138
23.06	-1.21399
23.065	-0.853271
23.07	-1.0611
23.075	-1.18195
23.08	-1.30157
23.085	-1.21155
23.09	-1.0788
23.095	-1.18408
23.1	-1.1499
23.105	-1.16486
23.11	-1.21155
23.115	-1.21094
23.12	-1.04736
23.125	-1.05408
23.13	-1.17126
23.135	-1.18622
23.14	-1.09833
23.145	-1.05072
23.15	-0.942993
23.155	-1.16089
23.16	-1.21735
23.165	-1.21338
23.17	-1.17371
23.175	-0.944824
23.18	-0.908508
23.185	-1.3446
23.19	-1.14319
23.195	-1.1795
23.2	-1.19354
23.205	-1.08398
23.21	-0.957031
23.215	-1.30676
23.22	-1.22345
23.225	-1.11328
23.23	-0.960388
23.235	-1.11847
23.24	-1.18378
23.245	-1.09924
23.25	-1.13129
23.255	-1.00067
23.26	-1.37543
23.265	-1.00464
23.27	-1.15509
23.275	-1.22742
23.28	-1.22833
23.285	-1.09863
23.29	-1.16394
23.295	-1.22925
23.3	-1.19385
23.305	-1.17462
23.31	-1.21124
23.315	-1.24115
23.32	-1.11969
23.325	-1.25916
23.33	-1.18256
23.335	-1.13831
23.34	-1.25244
23.345	-0.910645
23.35	-1.26038
23.355	-1.24573
23.36	-0.901184
23.365	-1.1734
23.37	-1.27533
23.375	-1.21521
23.38	-1.18896
23.385	-1.13037
23.39	-0.91095
23.395	-1.39923
23.4	-1.13892
23.405	-1.25427
23.41	-1.22528
23.415	-0.992126
23.42	-1.2674
23.425	-1.21674
23.43	-1.21704
23.435	-1.0498
23.44	-1.19598
23.445	-1.1795
23.45	-1.09375
23.455	-1.13739
23.46	-1.15784
23.465	-1.32263
23.47	-1.24817
23.475	-1.15814
23.48	-1.2149
23.485	-1.2262
23.49	-0.974426
23.495	-1.27899
23.5	-1.22864
23.505	-1.10687
23.51	-1.11969
23.515	-1.34125
23.52	-1.1554
23.525	-1.17828
23.53	-1.25549
23.535	-1.21918
23.54	-0.984497
23.545	-1.1792
23.55	-1.28235
23.555	-1.20667
23.56	-1.2561
23.565	-1.1499
23.57	-1.04492
23.575	-1.31836
23.58	-1.11176
23.585	-1.09894
23.59	-1.21155
23.595	-1.26678
23.6	-1.17798
23.605	-1.20789
23.61	-1.16516
23.615	-1.1911
23.62	-1.20117
23.625	-1.20911
23.63	-1.11115
23.635	-1.16333
23.64	-1.29211
23.645	-1.24146
23.65	-1.19537
23.655	-1.19019
23.66	-0.848389
23.665	-1.20331
23.67	-1.28448
23.675	-1.22864
23.68	-1.2442
23.685	-1.14868
23.69	-1.29364
23.695	-1.22101
23.7	-1.00494
23.705	-1.26984
23.71	-1.20483
23.715	-1.2384
23.72	-1.17889
23.725	-1.17737
23.73	-1.2561
23.735	-1.22284
23.74	-1.2323
23.745	-1.19568
23.75	-1.15021
23.755	-1.17493
23.76	-1.28448
23.765	-1.21948
23.77	-1.13678
23.775	-1.2088
23.78	-1.16852
23.785	-1.15356
23.79	-1.03027
23.795	-1.20636
23.8	-0.941772
23.805	-1.33331
23.81	-1.05927
23.815	-1.28693
23.82	-1.23962
23.825	-1.21002
23.83	-1.2085
23.835	-1.17157
23.84	-1.11755
23.845	-1.15234
23.85	-1.22711
23.855	-0.926208
23.86	-1.28387
23.865	-1.22375
23.87	-1.15723
23.875	-1.18988
23.88	-1.19995
23.885	-1.11664
23.89	-1.14166
23.895	-1.18073
23.9	-1.19141
23.905	-1.13525
23.91	-1.1203
23.915	-1.18378
23.92	-1.21643
23.925	-1.20819
23.93	-1.17889
23.935	-1.20728
23.94	-1.21338
23.945	-1.19232
23.95	-1.14075
23.955	-1.12976
23.96	-1.23413
23.965	-1.1972
23.97	-1.17828
23.975	-1.19415
23.98	-1.20697
23.985	-1.19049
23.99	-1.17401
23.995	-1.19232
24	-1.21704
24.005	-1.19751
24.01	-1.18286
24.015	-1.20758
24.02	-1.21765
24.025	-1.19995
24.03	-1.1795
24.035	-1.20483
24.04	-1.21277
24.045	-1.18988
24.05	-1.17371
24.055	-1.19385
24.06	-1.1908
24.065	-1.17493
24.07	-1.12885
24.075	-1.14502
24.08	-1.17188
24.085	-1.13983
24.09	-1.12457
24.095	-1.13831
24.1	-1.15082
24.105	-1.12793
24.11	-1.11267
24.115	-1.13007
24.12	-1.13373
24.125	-1.11633
24.13	-1.09253
24.135	-1.10962
24.14	-1.12427
24.145	-1.09009
24.15	-1.06903
24.155	-1.09406
24.16	-1.10138
24.165	-1.07544
24.17	-1.06171
24.175	-1.07819
24.18	-1.09283
24.185	-1.06995
24.19	-1.05286
24.195	-1.06781
24.2	-1.08856
24.205	-1.06018
24.21	-1.04187
24.215	-1.06659
24.22	-1.08368
24.225	-1.05804
24.23	-1.04126
24.235	-1.05927
24.24	-1.07361
24.245	-1.05011
24.25	-1.03088
24.255	-1.04767
24.26	-1.06781
24.265	-1.0498
24.27	-1.03027
24.275	-1.0498
24.28	-1.06567
24.285	-1.0437
24.29	-1.02844
24.295	-1.05072
24.3	-1.06049
24.305	-1.04919
24.31	-1.02936
24.315	-1.04065
24.32	-1.05774
24.325	-1.03943
24.33	-1.01685
24.335	-1.0379
24.34	-1.04736
24.345	-1.03607
24.35	-1.01624
24.355	-1.02722
24.36	-1.04889
24.365	-1.03088
24.37	-1.00433
24.375	-1.01868
24.38	-1.03485
24.385	-1.01746
24.39	-0.991516
24.395	-1.01257
24.4	-1.02509
24.405	-1.00952
24.41	-0.989685
24.415	-0.997009
24.42	-1.01379
24.425	-0.995789
24.43	-0.982056
24.435	-0.997314
24.44	-1.01654
24.445	-0.981445
24.45	-0.966492
24.455	-0.983887
24.46	-0.998535
24.465	-0.975037
24.47	-0.95459
24.475	-0.962524
24.48	-0.979919
24.485	-0.959473
24.49	-0.9375
24.495	-0.951843
24.5	-0.960999
24.505	-0.94574
24.51	-0.926819
24.515	-0.940552
24.52	-0.953369
24.525	-0.934448
24.53	-0.905151
24.535	-0.922546
24.54	-0.936584
24.545	-0.922546
24.55	-0.895691
24.555	-0.898438
24.56	-0.923767
24.565	-0.904236
24.57	-0.883789
24.575	-0.891418
24.58	-0.907593
24.585	-0.889282
24.59	-0.861816
24.595	-0.875244
24.6	-0.88562
24.605	-0.871582
24.61	-0.837708
24.615	-0.852051
24.62	-0.864868
24.625	-0.854492
24.63	-0.830688
24.635	-0.834351
24.64	-0.849915
24.645	-0.847168
24.65	-0.818176
24.655	-0.83313
24.66	-0.851135
24.665	-0.829468
24.67	-0.812988
24.675	-0.834656
24.68	-0.840759
24.685	-0.827942
24.69	-0.814514
24.695	-0.825806
24.7	-0.836487
24.705	-0.830688
24.71	-0.808411
24.715	-0.819702
24.72	-0.845947
24.725	-0.826416
24.73	-0.805969
24.735	-0.814819
24.74	-0.834961
24.745	-0.827637
24.75	-0.807495
24.755	-0.818787
24.76	-0.838623
24.765	-0.822144
24.77	-0.798645
24.775	-0.813904
24.78	-0.836487
24.785	-0.817566
24.79	-0.792542
24.795	-0.805969
24.8	-0.819702
24.805	-0.802917
24.81	-0.786743
24.815	-0.761719
24.82	-0.79071
24.825	-0.788269
24.83	-0.766602
24.835	-0.773621
24.84	-0.788269
24.845	-0.775146
24.85	-0.758057
24.855	-0.777283
24.86	-0.791016
24.865	-0.775452
24.87	-0.754395
24.875	-0.766296
24.88	-0.786743
24.885	-0.76416
24.89	-0.744324
24.895	-0.759583
24.9	-0.78064
24.905	-0.767517
24.91	-0.742493
24.915	-0.744629
24.92	-0.753784
24.925	-0.75592
24.93	-0.739746
24.935	-0.747375
24.94	-0.775757
24.945	-0.75531
24.95	-0.734253
24.955	-0.744019
24.96	-0.757141
24.965	-0.744019
24.97	-0.730286
24.975	-0.740051
24.98	-0.753784
24.985	-0.733643
24.99	-0.705566
24.995	-0.714111
25	-0.732727
25.005	-0.713806
25.01	-0.690918
25.015	-0.710754
25.02	-0.722656
25.025	-0.703735
25.03	-0.686035
25.035	-0.700073
25.04	-0.721741
25.045	-0.704041
25.05	-0.687256
25.055	-0.701599
25.06	-0.719604
25.065	-0.701294
25.07	-0.675964
25.075	-0.692444
25.08	-0.711975
25.085	-0.700989
25.09	-0.683899
25.095	-0.697632
25.1	-0.715942
25.105	-0.701904
25.11	-0.684204
25.115	-0.69519
25.12	-0.719604
25.125	-0.706482
25.13	-0.68634
25.135	-0.704041
25.14	-0.728149
25.145	-0.709229
25.15	-0.692749
25.155	-0.706482
25.16	-0.72876
25.165	-0.71167
25.17	-0.690308
25.175	-0.707092
25.18	-0.726013
25.185	-0.710449
25.19	-0.694885
25.195	-0.71228
25.2	-0.724487
25.205	-0.711975
25.21	-0.700684
25.215	-0.715637
25.22	-0.731201
25.225	-0.719604
25.23	-0.70343
25.235	-0.711975
25.24	-0.731812
25.245	-0.722046
25.25	-0.70343
25.255	-0.721436
25.26	-0.737915
25.265	-0.726013
25.27	-0.710144
25.275	-0.722656
25.28	-0.747375
25.285	-0.734558
25.29	-0.707397
25.295	-0.727844
25.3	-0.749207
25.305	-0.733337
25.31	-0.714417
25.315	-0.730286
25.32	-0.744934
25.325	-0.734253
25.33	-0.718689
25.335	-0.732117
25.34	-0.750732
25.345	-0.736694
25.35	-0.717163
25.355	-0.733948
25.36	-0.752869
25.365	-0.737915
25.37	-0.714722
25.375	-0.732422
25.38	-0.750427
25.385	-0.736084
25.39	-0.727844
25.395	-0.730286
25.4	-0.752258
25.405	-0.740051
25.41	-0.717163
25.415	-0.735779
25.42	-0.751953
25.425	-0.736389
25.43	-0.713196
25.435	-0.739746
25.44	-0.758362
25.445	-0.743713
25.45	-0.720215
25.455	-0.72998
25.46	-0.76416
25.465	-0.740051
25.47	-0.71106
25.475	-0.735474
25.48	-0.753174
25.485	-0.735168
25.49	-0.705566
25.495	-0.731812
25.5	-0.765076
25.505	-0.73761
25.51	-0.717773
25.515	-0.730591
25.52	-0.766602
25.525	-0.743103
25.53	-0.689697
25.535	-0.733337
25.54	-0.749512
25.545	-0.736389
25.55	-0.691223
25.555	-0.735168
25.56	-0.775452
25.565	-0.733948
25.57	-0.715637
25.575	-0.72876
25.58	-0.770874
25.585	-0.730591
25.59	-0.679932
25.595	-0.727539
25.6	-0.739136
25.605	-0.72876
25.61	-0.690002
25.615	-0.729675
25.62	-0.769958
25.625	-0.728455
25.63	-0.707703
25.635	-0.725403
25.64	-0.769043
25.645	-0.723267
25.65	-0.68634
25.655	-0.733032
25.66	-0.742188
25.665	-0.725708
25.67	-0.684204
25.675	-0.72876
25.68	-0.766602
25.685	-0.729675
25.69	-0.705566
25.695	-0.721436
25.7	-0.761414
25.705	-0.724182
25.71	-0.690308
25.715	-0.725098
25.72	-0.7547
25.725	-0.726318
25.73	-0.694885
25.735	-0.72876
25.74	-0.765686
25.745	-0.734253
25.75	-0.70343
25.755	-0.727844
25.76	-0.768127
25.765	-0.733948
25.77	-0.693665
25.775	-0.732422
25.78	-0.766907
25.785	-0.737915
25.79	-0.70282
25.795	-0.730591
25.8	-0.77179
25.805	-0.741577
25.81	-0.70343
25.815	-0.734863
25.82	-0.77301
25.825	-0.739441
25.83	-0.698242
25.835	-0.741882
25.84	-0.77179
25.845	-0.735474
25.85	-0.71167
25.855	-0.741272
25.86	-0.77179
25.865	-0.738525
25.87	-0.704346
25.875	-0.733643
25.88	-0.769348
25.885	-0.730896
25.89	-0.701904
25.895	-0.73822
25.9	-0.768127
25.905	-0.733032
25.91	-0.711975
25.915	-0.744324
25.92	-0.765991
25.925	-0.740051
25.93	-0.698242
25.935	-0.732727
25.94	-0.765991
25.945	-0.740967
25.95	-0.703125
25.955	-0.731506
25.96	-0.769043
25.965	-0.73761
25.97	-0.708923
25.975	-0.730896
25.98	-0.766296
25.985	-0.737305
25.99	-0.700684
25.995	-0.72998
26	-0.758057
26.005	-0.734863
26.01	-0.702515
26.015	-0.732727
26.02	-0.761108
26.025	-0.728149
26.03	-0.709839
26.035	-0.72937
26.04	-0.761414
26.045	-0.728455
26.05	-0.703125
26.055	-0.733032
26.06	-0.760193
26.065	-0.731506
26.07	-0.705566
26.075	-0.729675
26.08	-0.759277
26.085	-0.72998
26.09	-0.704651
26.095	-0.72998
26.1	-0.753784
26.105	-0.733032
26.11	-0.704651
26.115	-0.733337
26.12	-0.7547
26.125	-0.727539
26.13	-0.704651
26.135	-0.733337
26.14	-0.747375
26.145	-0.724182
26.15	-0.700684
26.155	-0.72998
26.16	-0.748596
26.165	-0.726929
26.17	-0.698853
26.175	-0.727844
26.18	-0.747681
26.185	-0.719299
26.19	-0.700378
26.195	-0.728455
26.2	-0.744629
26.205	-0.720215
26.21	-0.704651
26.215	-0.719604
26.22	-0.750427
26.225	-0.720215
26.23	-0.695496
26.235	-0.724792
26.24	-0.740051
26.245	-0.725098
26.25	-0.705566
26.255	-0.72113
26.26	-0.740356
26.265	-0.721741
26.27	-0.699768
26.275	-0.718079
26.28	-0.744629
26.285	-0.725403
26.29	-0.698242
26.295	-0.723572
26.3	-0.743103
26.305	-0.717163
26.31	-0.699463
26.315	-0.722961
26.32	-0.736084
26.325	-0.723267
26.33	-0.702209
26.335	-0.719299
26.34	-0.744019
26.345	-0.722351
26.35	-0.706177
26.355	-0.725403
26.36	-0.739746
26.365	-0.721436
26.37	-0.701599
26.375	-0.722656
26.38	-0.733948
26.385	-0.725708
26.39	-0.708923
26.395	-0.720215
26.4	-0.738525
26.405	-0.722351
26.41	-0.703735
26.415	-0.718994
26.42	-0.731506
26.425	-0.722046
26.43	-0.704956
26.435	-0.725708
26.44	-0.734558
26.445	-0.722046
26.45	-0.711975
26.455	-0.714417
26.46	-0.734253
26.465	-0.720215
26.47	-0.703125
26.475	-0.717163
26.48	-0.714111
26.485	-0.718384
26.49	-0.704651
26.495	-0.720825
26.5	-0.72937
26.505	-0.719299
26.51	-0.708313
26.515	-0.710449
26.52	-0.726318
26.525	-0.709839
26.53	-0.693665
26.535	-0.714111
26.54	-0.707397
26.545	-0.709534
26.55	-0.694885
26.555	-0.715637
26.56	-0.720215
26.565	-0.714417
26.57	-0.715332
26.575	-0.710754
26.58	-0.716553
26.585	-0.699158
26.59	-0.692749
26.595	-0.709839
26.6	-0.718384
26.605	-0.71106
26.61	-0.696411
26.615	-0.69519
26.62	-0.737305
26.625	-0.728149
26.63	-0.732422
26.635	-0.729065
26.64	-0.735474
26.645	-0.713806
26.65	-0.706482
26.655	-0.723267
26.66	-0.722351
26.665	-0.715332
26.67	-0.697021
26.675	-0.714111
26.68	-0.730286
26.685	-0.731506
26.69	-0.720825
26.695	-0.718384
26.7	-0.726013
26.705	-0.707397
26.71	-0.702209
26.715	-0.718384
26.72	-0.715637
26.725	-0.72937
26.73	-0.718384
26.735	-0.72052
26.74	-0.737
26.745	-0.713196
26.75	-0.717163
26.755	-0.723877
26.76	-0.723572
26.765	-0.718079
26.77	-0.713806
26.775	-0.721436
26.78	-0.707397
26.785	-0.721436
26.79	-0.726624
26.795	-0.719299
26.8	-0.739441
26.805	-0.733948
26.81	-0.737915
26.815	-0.740662
26.82	-0.739746
26.825	-0.739441
26.83	-0.739746
26.835	-0.752563
26.84	-0.755615
26.845	-0.753784
26.85	-0.755005
26.855	-0.766602
26.86	-0.759583
26.865	-0.738525
26.87	-0.76416
26.875	-0.774536
26.88	-0.777283
26.885	-0.773315
26.89	-0.763855
26.895	-0.783691
26.9	-0.780945
26.905	-0.780945
26.91	-0.786133
26.915	-0.793152
26.92	-0.797424
26.925	-0.804138
26.93	-0.797424
26.935	-0.799561
26.94	-0.801697
26.945	-0.802612
26.95	-0.78949
26.955	-0.801086
26.96	-0.786133
26.965	-0.797119
26.97	-0.80719
26.975	-0.804443
26.98	-0.819092
26.985	-0.791321
26.99	-0.784912
26.995	-0.806885
27	-0.806885
27.005	-0.813904
27.01	-0.801086
27.015	-0.801392
27.02	-0.805359
27.025	-0.797729
27.03	-0.802612
27.035	-0.808105
27.04	-0.799255
27.045	-0.791626
27.05	-0.805664
27.055	-0.808411
27.06	-0.810242
27.065	-0.799866
27.07	-0.801086
27.075	-0.779724
27.08	-0.813904
27.085	-0.802917
27.09	-0.798035
27.095	-0.78949
27.1	-0.811462
27.105	-0.805664
27.11	-0.802612
27.115	-0.794067
27.12	-0.769653
27.125	-0.796509
27.13	-0.791931
27.135	-0.834961
27.14	-0.830688
27.145	-0.798035
27.15	-0.810242
27.155	-0.825806
27.16	-0.834351
27.165	-0.83252
27.17	-0.72998
27.175	-0.835571
27.18	-0.849915
27.185	-0.838013
27.19	-0.810547
27.195	-0.812683
27.2	-0.789795
27.205	-0.800781
27.21	-0.810547
27.215	-0.83313
27.22	-0.846252
27.225	-0.823364
27.23	-0.830078
27.235	-0.838928
27.24	-0.802917
27.245	-0.827332
27.25	-0.811768
27.255	-0.71228
27.26	-0.797424
27.265	-0.821533
27.27	-0.845032
27.275	-0.848694
27.28	-0.797119
27.285	-0.822449
27.29	-0.805054
27.295	-0.797729
27.3	-0.819702
27.305	-0.811768
27.31	-0.806274
27.315	-0.766602
27.32	-0.670471
27.325	-0.777283
27.33	-0.8255
27.335	-0.769653
27.34	-0.800781
27.345	-0.808105
27.35	-0.7901
27.355	-0.776062
27.36	-0.830383
27.365	-0.611877
27.37	-0.785217
27.375	-0.840149
27.38	-0.822144
27.385	-0.809021
27.39	-0.871277
27.395	-0.70343
27.4	-0.737915
27.405	-0.815125
27.41	-0.805969
27.415	-0.799255
27.42	-0.667725
27.425	-0.767212
27.43	-0.799255
27.435	-0.705566
27.44	-0.834045
27.445	-0.853882
27.45	-0.789795
27.455	-0.775146
27.46	-0.788879
27.465	-0.753174
27.47	-0.776367
27.475	-0.798645
27.48	-0.675659
27.485	-0.873108
27.49	-0.629578
27.495	-0.842896
27.5	-0.69458
27.505	-0.773926
27.51	-0.71991
27.515	-0.785828
27.52	-0.598145
27.525	-0.770874
27.53	-0.797729
27.535	-0.78949
27.54	-0.673828
27.545	-0.71228
27.55	-0.760193
27.555	-0.797119
27.56	-0.769043
27.565	-0.819397
27.57	-0.758972
27.575	-0.778503
27.58	-0.58197
27.585	-0.732727
27.59	-0.700378
27.595	-0.751343
27.6	-0.821533
27.605	-0.752563
27.61	-0.731812
27.615	-0.737
27.62	-0.730286
27.625	-0.6604
27.63	-0.767822
27.635	-0.747375
27.64	-0.740051
27.645	-0.772705
27.65	-0.773621
27.655	-0.798645
27.66	-0.678101
27.665	-0.491028
27.67	-0.824585
27.675	-0.610352
27.68	-0.851135
27.685	-0.787659
27.69	-0.761414
27.695	-0.707397
27.7	-0.63446
27.705	-0.769348
27.71	-0.6427
27.715	-0.807495
27.72	-0.795593
27.725	-0.771179
27.73	-0.724182
27.735	-0.56488
27.74	-0.814819
27.745	-0.798645
27.75	-0.70282
27.755	-0.637817
27.76	-0.741272
27.765	-0.843506
27.77	-0.668945
27.775	-0.754089
27.78	-0.840454
27.785	-0.750122
27.79	-0.698853
27.795	-0.665894
27.8	-0.742798
27.805	-0.793457
27.81	-0.701599
27.815	-0.608826
27.82	-0.66864
27.825	-0.853577
27.83	-0.774841
27.835	-0.737305
27.84	-0.708618
27.845	-0.644836
27.85	-0.454712
27.855	-0.513916
27.86	-0.489502
27.865	-0.492249
27.87	-0.750732
27.875	-0.550232
27.88	-0.420227
27.885	-0.534973
27.89	-0.81604
27.895	-0.816345
27.9	-0.730591
27.905	-0.454407
27.91	-0.613098
27.915	-0.857239
27.92	-0.697632
27.925	-0.775146
27.93	-0.77301
